country,date,count
United Arab Emirates,2024-06-24,1
United Arab Emirates,2024-06-26,1
United Arab Emirates,2024-06-27,1
United Arab Emirates,2024-06-28,1
United Arab Emirates,2024-06-29,1
United Arab Emirates,2024-06-30,1
United Arab Emirates,2024-07-01,1
United Arab Emirates,2024-07-02,1
United Arab Emirates,2024-07-03,1
United Arab Emirates,2024-07-04,1
United Arab Emirates,2024-07-05,1
United Arab Emirates,2024-07-06,1
United Arab Emirates,2024-07-07,1
United Arab Emirates,2024-07-08,1
United Arab Emirates,2024-07-09,1
United Arab Emirates,2024-07-10,1
United Arab Emirates,2024-07-11,1
United Arab Emirates,2024-07-12,1
United Arab Emirates,2024-07-13,1
United Arab Emirates,2024-07-17,1
United Arab Emirates,2024-07-18,1
United Arab Emirates,2024-07-20,1
United Arab Emirates,2024-07-24,1
United Arab Emirates,2024-07-25,1
United Arab Emirates,2024-07-26,1
United Arab Emirates,2024-07-27,1
United Arab Emirates,2024-07-28,1
United Arab Emirates,2024-07-31,1
United Arab Emirates,2024-08-01,1
United Arab Emirates,2024-08-09,1
United Arab Emirates,2024-08-10,1
United Arab Emirates,2024-08-11,1
United Arab Emirates,2024-08-13,1
United Arab Emirates,2024-08-14,1
United Arab Emirates,2024-08-15,1
United Arab Emirates,2024-08-16,1
United Arab Emirates,2024-08-17,1
United Arab Emirates,2024-08-18,1
United Arab Emirates,2024-08-19,1
United Arab Emirates,2024-08-20,1
United Arab Emirates,2024-08-21,1
United Arab Emirates,2024-08-22,1
United Arab Emirates,2024-08-24,1
United Arab Emirates,2024-08-25,1
United Arab Emirates,2024-08-26,1
United Arab Emirates,2024-08-27,1
United Arab Emirates,2024-08-28,1
United Arab Emirates,2024-08-29,1
United Arab Emirates,2024-08-30,1
United Arab Emirates,2024-08-31,1
United Arab Emirates,2024-09-01,1
United Arab Emirates,2024-09-02,1
United Arab Emirates,2024-09-03,1
United Arab Emirates,2024-09-04,1
United Arab Emirates,2024-09-05,1
United Arab Emirates,2024-09-06,1
United Arab Emirates,2024-09-07,1
United Arab Emirates,2024-09-08,1
United Arab Emirates,2024-09-09,1
United Arab Emirates,2024-09-10,1
United Arab Emirates,2024-09-11,1
United Arab Emirates,2024-09-12,1
United Arab Emirates,2024-09-13,1
United Arab Emirates,2024-09-14,1
United Arab Emirates,2024-09-15,1
United Arab Emirates,2024-09-16,1
United Arab Emirates,2024-09-17,1
United Arab Emirates,2024-09-18,1
United Arab Emirates,2024-09-19,1
United Arab Emirates,2024-09-20,1
United Arab Emirates,2024-09-21,1
United Arab Emirates,2024-09-22,1
United Arab Emirates,2024-09-23,1
United Arab Emirates,2024-09-24,1
United Arab Emirates,2024-09-25,1
United Arab Emirates,2024-09-26,1
United Arab Emirates,2024-09-27,1
United Arab Emirates,2024-09-28,1
United Arab Emirates,2024-09-29,1
United Arab Emirates,2024-09-30,1
United Arab Emirates,2024-10-01,1
United Arab Emirates,2024-10-02,1
United Arab Emirates,2024-10-03,1
United Arab Emirates,2024-10-29,1
United Arab Emirates,2024-11-28,1
United Arab Emirates,2024-11-29,1
United Arab Emirates,2024-11-30,1
United Arab Emirates,2024-12-01,1
United Arab Emirates,2024-12-15,1
United Arab Emirates,2025-01-01,1
United Arab Emirates,2025-01-02,1
United Arab Emirates,2025-02-25,1
United Arab Emirates,2025-02-28,1
United Arab Emirates,2025-03-02,1
United Arab Emirates,2025-03-05,1
United Arab Emirates,2025-03-07,1
United Arab Emirates,2025-03-22,1
United Arab Emirates,2025-03-24,1
United Arab Emirates,2025-03-25,1
United Arab Emirates,2025-03-31,1
United Arab Emirates,2025-04-04,1
United Arab Emirates,2025-04-05,1
United Arab Emirates,2025-04-06,1
United Arab Emirates,2025-04-07,1
United Arab Emirates,2025-04-11,1
United Arab Emirates,2025-04-12,1
United Arab Emirates,2025-04-13,1
United Arab Emirates,2025-04-14,1
United Arab Emirates,2025-04-17,1
United Arab Emirates,2025-04-18,1
United Arab Emirates,2025-04-22,1
United Arab Emirates,2025-04-23,1
United Arab Emirates,2025-04-25,1
United Arab Emirates,2025-04-26,1
United Arab Emirates,2025-04-27,1
United Arab Emirates,2025-04-28,1
United Arab Emirates,2025-04-29,1
United Arab Emirates,2025-04-30,1
United Arab Emirates,2025-05-01,1
United Arab Emirates,2025-05-02,1
United Arab Emirates,2025-05-03,1
United Arab Emirates,2025-05-04,1
United Arab Emirates,2025-05-05,1
United Arab Emirates,2025-05-06,1
United Arab Emirates,2025-05-07,1
United Arab Emirates,2025-05-08,1
United Arab Emirates,2025-05-11,1
United Arab Emirates,2025-05-12,1
United Arab Emirates,2025-05-13,1
United Arab Emirates,2025-05-14,1
United Arab Emirates,2025-05-15,1
United Arab Emirates,2025-05-16,1
United Arab Emirates,2025-05-17,1
United Arab Emirates,2025-05-18,1
United Arab Emirates,2025-05-19,1
United Arab Emirates,2025-05-20,1
United Arab Emirates,2025-05-21,1
United Arab Emirates,2025-05-22,1
United Arab Emirates,2025-05-23,1
United Arab Emirates,2025-05-24,1
United Arab Emirates,2025-05-25,1
United Arab Emirates,2025-05-26,1
United Arab Emirates,2025-05-27,1
United Arab Emirates,2025-05-28,1
United Arab Emirates,2025-05-29,1
United Arab Emirates,2025-05-30,1
United Arab Emirates,2025-05-31,1
United Arab Emirates,2025-06-01,1
United Arab Emirates,2025-06-02,1
United Arab Emirates,2025-06-03,1
United Arab Emirates,2025-06-04,1
United Arab Emirates,2025-06-05,1
United Arab Emirates,2025-06-07,1
United Arab Emirates,2025-06-08,1
United Arab Emirates,2025-06-09,1
United Arab Emirates,2025-06-10,1
United Arab Emirates,2025-06-11,1
United Arab Emirates,2025-06-12,1
United Arab Emirates,2025-06-13,1
United Arab Emirates,2025-06-14,1
United Arab Emirates,2025-06-15,1
United Arab Emirates,2025-06-17,1
United Arab Emirates,2025-06-19,1
United Arab Emirates,2025-06-20,1
United Arab Emirates,2025-06-21,1
United Arab Emirates,2025-06-22,1
United Arab Emirates,2025-06-23,1
United Arab Emirates,2025-06-24,1
United Arab Emirates,2025-06-25,1
United Arab Emirates,2025-06-26,1
United Arab Emirates,2025-06-27,1
United Arab Emirates,2025-06-28,1
United Arab Emirates,2025-06-29,1
United Arab Emirates,2025-06-30,1
United Arab Emirates,2025-07-01,1
United Arab Emirates,2025-07-02,1
United Arab Emirates,2025-07-03,1
United Arab Emirates,2025-07-04,1
United Arab Emirates,2025-07-05,1
United Arab Emirates,2025-07-06,1
United Arab Emirates,2025-07-07,1
United Arab Emirates,2025-07-08,1
United Arab Emirates,2025-07-09,1
United Arab Emirates,2025-07-10,1
United Arab Emirates,2025-07-11,1
United Arab Emirates,2025-07-12,1
United Arab Emirates,2025-07-13,1
United Arab Emirates,2025-07-14,1
United Arab Emirates,2025-07-15,1
United Arab Emirates,2025-07-16,1
United Arab Emirates,2025-07-17,1
United Arab Emirates,2025-07-18,1
United Arab Emirates,2025-07-19,1
United Arab Emirates,2025-07-20,1
United Arab Emirates,2025-07-21,1
United Arab Emirates,2025-07-22,1
United Arab Emirates,2025-07-23,1
United Arab Emirates,2025-07-24,1
United Arab Emirates,2025-07-25,1
United Arab Emirates,2025-07-26,1
United Arab Emirates,2025-07-27,1
United Arab Emirates,2025-07-28,1
United Arab Emirates,2025-07-29,1
United Arab Emirates,2025-07-30,1
United Arab Emirates,2025-07-31,1
United Arab Emirates,2025-08-01,1
United Arab Emirates,2025-08-02,1
United Arab Emirates,2025-08-03,1
United Arab Emirates,2025-08-04,1
United Arab Emirates,2025-08-05,1
United Arab Emirates,2025-08-06,1
United Arab Emirates,2025-08-07,1
United Arab Emirates,2025-08-08,1
United Arab Emirates,2025-08-09,1
United Arab Emirates,2025-08-10,1
United Arab Emirates,2025-08-11,1
United Arab Emirates,2025-08-12,1
United Arab Emirates,2025-08-13,1
United Arab Emirates,2025-08-14,1
United Arab Emirates,2025-08-15,1
United Arab Emirates,2025-08-16,1
United Arab Emirates,2025-08-17,1
United Arab Emirates,2025-08-18,1
United Arab Emirates,2025-08-19,1
United Arab Emirates,2025-08-20,1
United Arab Emirates,2025-08-21,1
United Arab Emirates,2025-08-22,1
United Arab Emirates,2025-08-23,1
United Arab Emirates,2025-08-24,1
United Arab Emirates,2025-08-25,1
United Arab Emirates,2025-08-26,1
United Arab Emirates,2025-08-27,1
United Arab Emirates,2025-08-28,1
United Arab Emirates,2025-08-29,1
United Arab Emirates,2025-08-30,1
United Arab Emirates,2025-08-31,1
United Arab Emirates,2025-09-01,1
United Arab Emirates,2025-09-02,1
United Arab Emirates,2025-09-03,1
United Arab Emirates,2025-09-04,1
United Arab Emirates,2025-09-05,1
United Arab Emirates,2025-09-06,1
United Arab Emirates,2025-09-07,1
United Arab Emirates,2025-09-08,1
United Arab Emirates,2025-09-09,1
United Arab Emirates,2025-09-10,1
United Arab Emirates,2025-09-11,1
United Arab Emirates,2025-09-12,1
United Arab Emirates,2025-09-13,1
United Arab Emirates,2025-09-14,1
United Arab Emirates,2025-09-15,1
United Arab Emirates,2025-09-16,1
United Arab Emirates,2025-09-17,1
United Arab Emirates,2025-09-18,1
United Arab Emirates,2025-09-19,1
United Arab Emirates,2025-09-20,1
United Arab Emirates,2025-09-21,1
United Arab Emirates,2025-09-22,1
United Arab Emirates,2025-09-23,1
United Arab Emirates,2025-09-24,1
United Arab Emirates,2025-09-25,1
United Arab Emirates,2025-09-26,1
United Arab Emirates,2025-09-27,1
United Arab Emirates,2025-09-28,1
United Arab Emirates,2025-09-29,1
United Arab Emirates,2025-09-30,1
United Arab Emirates,2025-10-01,1
United Kingdom,2024-06-13,1
United Kingdom,2024-06-15,1
United Kingdom,2024-07-06,1
United Kingdom,2024-07-15,1
United Kingdom,2024-08-22,1
United Kingdom,2024-09-22,1
United Kingdom,2024-10-14,1
United Kingdom,2024-10-19,1
United Kingdom,2024-10-25,1
United Kingdom,2024-11-07,1
United Kingdom,2024-11-18,1
United Kingdom,2024-11-19,1
United Kingdom,2024-11-23,1
United Kingdom,2024-11-24,1
United Kingdom,2024-12-07,1
United Kingdom,2024-12-08,1
United Kingdom,2024-12-18,1
United Kingdom,2024-12-24,1
United Kingdom,2024-12-27,1
United Kingdom,2024-12-28,1
United Kingdom,2024-12-29,1
United Kingdom,2025-01-01,1
United Kingdom,2025-01-12,1
United Kingdom,2025-01-22,1
United Kingdom,2025-01-23,1
United Kingdom,2025-01-27,1
United Kingdom,2025-02-08,1
United Kingdom,2025-02-20,1
United Kingdom,2025-02-26,1
United Kingdom,2025-03-01,1
United Kingdom,2025-03-10,1
United Kingdom,2025-03-25,1
United Kingdom,2025-06-03,1
United Kingdom,2025-06-05,1
United Kingdom,2025-06-26,1
United Kingdom,2025-07-19,1
United Kingdom,2025-08-29,1
United Kingdom,2025-09-03,1
United Kingdom,2025-09-15,1
United Kingdom,2025-09-29,1
United States of America,2024-05-16,1
United States of America,2024-05-19,1
United States of America,2024-05-23,1
United States of America,2024-07-10,1
United States of America,2024-07-20,1
United States of America,2024-07-28,1
United States of America,2024-07-30,1
United States of America,2024-07-31,1
United States of America,2024-08-11,1
United States of America,2024-08-12,1
United States of America,2024-08-13,1
United States of America,2024-08-15,1
United States of America,2024-08-21,1
United States of America,2024-08-24,1
United States of America,2024-09-04,1
United States of America,2024-09-10,1
United States of America,2024-09-14,1
United States of America,2024-09-18,1
United States of America,2024-09-19,1
United States of America,2024-09-24,1
United States of America,2024-10-22,1
United States of America,2024-10-25,1
United States of America,2024-10-29,1
United States of America,2024-10-31,1
United States of America,2024-11-10,1
United States of America,2024-11-13,1
United States of America,2024-12-24,1
United States of America,2024-12-26,1
United States of America,2025-01-24,1
United States of America,2025-02-17,1
United States of America,2025-02-25,1
United States of America,2025-02-28,1
United States of America,2025-03-16,1
United States of America,2025-05-03,1
United States of America,2025-06-27,1
United States of America,2025-08-04,1
United States of America,2025-08-06,1
Uruguay,2024-05-27,1
Uruguay,2024-06-02,1
Uruguay,2024-06-07,1
Uruguay,2024-06-09,1
Uruguay,2024-06-12,1
Uruguay,2024-06-13,1
Uruguay,2024-06-14,1
Uruguay,2024-06-19,1
Uruguay,2024-06-22,1
Uruguay,2024-06-29,1
Uruguay,2024-07-12,1
Uruguay,2024-07-13,1
Uruguay,2024-08-02,1
Uruguay,2024-08-03,1
Uruguay,2024-08-06,1
Uruguay,2024-08-09,1
Uruguay,2024-08-11,1
Uruguay,2024-08-19,1
Uruguay,2024-08-21,1
Uruguay,2024-08-27,1
Uruguay,2024-08-31,1
Uruguay,2024-09-01,1
Uruguay,2024-09-02,1
Uruguay,2024-09-10,1
Uruguay,2024-09-11,1
Uruguay,2024-09-25,1
Uruguay,2024-10-15,1
Uruguay,2024-10-24,1
Uruguay,2024-10-26,1
Uruguay,2024-11-17,1
Uruguay,2024-11-26,1
Uruguay,2024-12-19,1
Uruguay,2025-02-26,1
Uruguay,2025-03-03,1
Uruguay,2025-03-04,1
Uruguay,2025-03-08,1
Uruguay,2025-03-31,1
Uruguay,2025-04-04,1
Uruguay,2025-04-08,1
Uruguay,2025-04-26,1
Uruguay,2025-05-03,1
Uruguay,2025-05-06,1
Uruguay,2025-05-18,1
Uruguay,2025-05-25,1
Uruguay,2025-05-27,1
Uruguay,2025-05-28,1
Uruguay,2025-06-06,1
Uruguay,2025-06-11,1
Uruguay,2025-06-14,1
Uruguay,2025-06-17,1
Uruguay,2025-06-19,1
Uruguay,2025-06-23,1
Uruguay,2025-06-24,1
Uruguay,2025-07-06,1
Uruguay,2025-07-08,1
Uruguay,2025-07-12,1
Uruguay,2025-07-14,1
Uruguay,2025-07-17,1
Uruguay,2025-07-18,1
Uruguay,2025-07-20,1
Uruguay,2025-07-22,1
Uruguay,2025-07-28,1
Uruguay,2025-08-01,1
Uruguay,2025-08-09,1
Uruguay,2025-08-10,1
Uruguay,2025-08-19,1
Uruguay,2025-08-21,1
Uruguay,2025-08-22,1
Uruguay,2025-08-25,1
Uruguay,2025-09-01,1
Uruguay,2025-09-03,1
Uruguay,2025-09-13,1
Uruguay,2025-09-15,1
Uruguay,2025-09-20,1
Uzbekistan,2024-06-11,1
Uzbekistan,2024-06-16,1
Uzbekistan,2024-06-19,1
Uzbekistan,2024-06-20,1
Uzbekistan,2024-06-21,1
Uzbekistan,2024-06-22,1
Uzbekistan,2024-06-25,1
Uzbekistan,2024-06-26,1
Uzbekistan,2024-06-27,1
Uzbekistan,2024-06-28,1
Uzbekistan,2024-06-29,1
Uzbekistan,2024-06-30,1
Uzbekistan,2024-07-04,1
Uzbekistan,2024-07-05,1
Uzbekistan,2024-07-06,1
Uzbekistan,2024-07-09,1
Uzbekistan,2024-07-10,1
Uzbekistan,2024-07-11,1
Uzbekistan,2024-07-12,1
Uzbekistan,2024-07-13,1
Uzbekistan,2024-07-20,1
Uzbekistan,2024-07-23,1
Uzbekistan,2024-07-24,1
Uzbekistan,2024-07-25,1
Uzbekistan,2024-07-26,1
Uzbekistan,2024-07-27,1
Uzbekistan,2024-07-28,1
Uzbekistan,2024-07-29,1
Uzbekistan,2024-07-30,1
Uzbekistan,2024-07-31,1
Uzbekistan,2024-08-01,1
Uzbekistan,2024-08-02,1
Uzbekistan,2024-08-03,1
Uzbekistan,2024-08-04,1
Uzbekistan,2024-08-05,1
Uzbekistan,2024-08-06,1
Uzbekistan,2024-08-07,1
Uzbekistan,2024-08-08,1
Uzbekistan,2024-08-09,1
Uzbekistan,2024-08-11,1
Uzbekistan,2024-08-12,1
Uzbekistan,2024-08-13,1
Uzbekistan,2024-08-14,1
Uzbekistan,2024-08-15,1
Uzbekistan,2024-08-22,1
Uzbekistan,2024-09-06,1
Uzbekistan,2024-10-14,1
Uzbekistan,2024-10-17,1
Uzbekistan,2024-11-06,1
Uzbekistan,2024-11-11,1
Uzbekistan,2024-11-12,1
Uzbekistan,2024-11-13,1
Uzbekistan,2024-11-15,1
Uzbekistan,2024-11-20,1
Uzbekistan,2024-11-21,1
Uzbekistan,2024-11-22,1
Uzbekistan,2024-11-29,1
Uzbekistan,2024-12-07,1
Uzbekistan,2024-12-15,1
Uzbekistan,2024-12-27,1
Uzbekistan,2024-12-30,1
Uzbekistan,2025-01-01,1
Uzbekistan,2025-01-04,1
Uzbekistan,2025-01-12,1
Uzbekistan,2025-01-13,1
Uzbekistan,2025-01-16,1
Uzbekistan,2025-01-17,1
Uzbekistan,2025-01-18,1
Uzbekistan,2025-01-21,1
Uzbekistan,2025-01-27,1
Uzbekistan,2025-01-28,1
Uzbekistan,2025-02-02,1
Uzbekistan,2025-02-04,1
Uzbekistan,2025-02-05,1
Uzbekistan,2025-02-10,1
Uzbekistan,2025-02-12,1
Uzbekistan,2025-02-16,1
Uzbekistan,2025-02-24,1
Uzbekistan,2025-02-25,1
Uzbekistan,2025-03-07,1
Uzbekistan,2025-03-24,1
Uzbekistan,2025-03-25,1
Uzbekistan,2025-03-27,1
Uzbekistan,2025-04-28,1
Uzbekistan,2025-05-05,1
Uzbekistan,2025-05-07,1
Uzbekistan,2025-05-13,1
Uzbekistan,2025-05-14,1
Uzbekistan,2025-05-15,1
Uzbekistan,2025-05-16,1
Uzbekistan,2025-05-17,1
Uzbekistan,2025-05-21,1
Uzbekistan,2025-05-22,1
Uzbekistan,2025-05-23,1
Uzbekistan,2025-06-04,1
Uzbekistan,2025-06-05,1
Uzbekistan,2025-06-14,1
Uzbekistan,2025-06-15,1
Uzbekistan,2025-06-16,1
Uzbekistan,2025-06-17,1
Uzbekistan,2025-06-18,1
Uzbekistan,2025-06-19,1
Uzbekistan,2025-06-20,1
Uzbekistan,2025-06-21,1
Uzbekistan,2025-06-22,1
Uzbekistan,2025-06-23,1
Uzbekistan,2025-06-24,1
Uzbekistan,2025-06-25,1
Uzbekistan,2025-06-30,1
Uzbekistan,2025-07-01,1
Uzbekistan,2025-07-02,1
Uzbekistan,2025-07-03,1
Uzbekistan,2025-07-04,1
Uzbekistan,2025-07-05,1
Uzbekistan,2025-07-06,1
Uzbekistan,2025-07-07,1
Uzbekistan,2025-07-08,1
Uzbekistan,2025-07-09,1
Uzbekistan,2025-07-13,1
Uzbekistan,2025-07-14,1
Uzbekistan,2025-07-15,1
Uzbekistan,2025-07-16,1
Uzbekistan,2025-07-17,1
Uzbekistan,2025-07-18,1
Uzbekistan,2025-07-19,1
Uzbekistan,2025-07-20,1
Uzbekistan,2025-07-21,1
Uzbekistan,2025-07-22,1
Uzbekistan,2025-07-23,1
Uzbekistan,2025-07-24,1
Uzbekistan,2025-07-25,1
Uzbekistan,2025-07-26,1
Uzbekistan,2025-07-28,1
Uzbekistan,2025-07-29,1
Uzbekistan,2025-07-30,1
Uzbekistan,2025-08-01,1
Uzbekistan,2025-08-05,1
Uzbekistan,2025-08-06,1
Uzbekistan,2025-08-09,1
Uzbekistan,2025-08-10,1
Uzbekistan,2025-08-11,1
Uzbekistan,2025-08-12,1
Uzbekistan,2025-08-14,1
Uzbekistan,2025-08-22,1
Uzbekistan,2025-08-25,1
Uzbekistan,2025-08-27,1
Uzbekistan,2025-08-28,1
Uzbekistan,2025-08-29,1
Uzbekistan,2025-08-30,1
Vanuatu,2024-05-20,1
Vanuatu,2024-06-25,1
Vanuatu,2024-07-24,1
Vanuatu,2024-07-25,1
Vanuatu,2024-07-26,1
Vanuatu,2024-08-10,1
Vanuatu,2024-08-11,1
Vanuatu,2024-08-12,1
Vanuatu,2024-08-13,1
Vanuatu,2024-09-13,1
Vanuatu,2024-09-25,1
Vanuatu,2024-10-14,1
Vanuatu,2024-10-15,1
Vanuatu,2024-10-16,1
Vanuatu,2024-10-29,1
Vanuatu,2024-11-15,1
Vanuatu,2024-11-17,1
Vanuatu,2024-11-21,1
Vanuatu,2024-11-22,1
Vanuatu,2024-12-06,1
Vanuatu,2024-12-10,1
Vanuatu,2024-12-11,1
Vanuatu,2024-12-23,1
Vanuatu,2025-01-01,1
Vanuatu,2025-01-07,1
Vanuatu,2025-01-23,1
Vanuatu,2025-02-01,1
Vanuatu,2025-02-02,1
Vanuatu,2025-02-03,1
Vanuatu,2025-02-04,1
Vanuatu,2025-02-06,1
Vanuatu,2025-02-07,1
Vanuatu,2025-02-08,1
Vanuatu,2025-02-15,1
Vanuatu,2025-02-27,1
Vanuatu,2025-03-13,1
Vanuatu,2025-03-21,1
Vanuatu,2025-03-23,1
Vanuatu,2025-03-28,1
Vanuatu,2025-03-31,1
Vanuatu,2025-04-05,1
Vanuatu,2025-04-06,1
Vanuatu,2025-04-08,1
Vanuatu,2025-04-09,1
Vanuatu,2025-04-14,1
Vanuatu,2025-04-15,1
Vanuatu,2025-04-23,1
Vanuatu,2025-05-02,1
Vanuatu,2025-05-04,1
Vanuatu,2025-05-06,1
Vanuatu,2025-05-07,1
Vanuatu,2025-05-08,1
Vanuatu,2025-06-12,1
Vanuatu,2025-06-23,1
Vanuatu,2025-06-24,1
Vanuatu,2025-07-21,1
Vanuatu,2025-08-11,1
Vanuatu,2025-08-14,1
Vanuatu,2025-08-20,1
Vanuatu,2025-08-21,1
Vanuatu,2025-08-22,1
Vanuatu,2025-09-02,1
Vanuatu,2025-09-08,1
Vanuatu,2025-09-14,1
Vanuatu,2025-09-15,1
Vanuatu,2025-09-16,1
Vanuatu,2025-09-18,1
Vanuatu,2025-09-27,1
Vatican City,2024-06-20,1
Vatican City,2024-06-21,1
Vatican City,2024-06-29,1
Vatican City,2024-07-03,1
Vatican City,2024-07-09,1
Vatican City,2024-07-10,1
Vatican City,2024-07-11,1
Vatican City,2024-07-12,1
Vatican City,2024-07-14,1
Vatican City,2024-07-15,1
Vatican City,2024-07-16,1
Vatican City,2024-07-17,1
Vatican City,2024-07-18,1
Vatican City,2024-07-19,1
Vatican City,2024-07-23,1
Vatican City,2024-07-27,1
Vatican City,2024-07-28,1
Vatican City,2024-07-29,1
Vatican City,2024-07-30,1
Vatican City,2024-07-31,1
Vatican City,2024-08-01,1
Vatican City,2024-08-02,1
Vatican City,2024-08-03,1
Vatican City,2024-08-06,1
Vatican City,2024-08-07,1
Vatican City,2024-08-09,1
Vatican City,2024-08-10,1
Vatican City,2024-08-11,1
Vatican City,2024-08-12,1
Vatican City,2024-08-13,1
Vatican City,2024-08-14,1
Vatican City,2024-08-15,1
Vatican City,2024-08-16,1
Vatican City,2024-08-23,1
Vatican City,2024-08-26,1
Vatican City,2024-08-27,1
Vatican City,2024-08-30,1
Vatican City,2024-08-31,1
Vatican City,2024-09-08,1
Vatican City,2024-09-13,1
Vatican City,2024-09-17,1
Vatican City,2024-10-03,1
Vatican City,2024-10-19,1
Vatican City,2024-11-22,1
Vatican City,2024-12-08,1
Vatican City,2024-12-23,1
Vatican City,2025-01-20,1
Vatican City,2025-01-21,1
Vatican City,2025-02-13,1
Vatican City,2025-02-24,1
Vatican City,2025-02-25,1
Vatican City,2025-03-22,1
Vatican City,2025-04-17,1
Vatican City,2025-08-30,1
Vatican City,2025-09-10,1
Vatican City,2025-09-24,1
Venezuela,2024-06-23,1
Venezuela,2024-07-18,1
Venezuela,2024-07-29,1
Venezuela,2024-08-06,1
Venezuela,2024-08-25,1
Venezuela,2024-09-25,1
Venezuela,2024-10-04,1
Venezuela,2024-10-05,1
Venezuela,2024-10-08,1
Venezuela,2024-10-25,1
Venezuela,2024-10-26,1
Venezuela,2024-11-12,1
Venezuela,2024-11-13,1
Venezuela,2024-11-14,1
Venezuela,2024-11-16,1
Venezuela,2024-11-19,1
Venezuela,2024-11-20,1
Venezuela,2024-11-24,1
Venezuela,2024-12-04,1
Venezuela,2024-12-05,1
Venezuela,2024-12-07,1
Venezuela,2024-12-12,1
Venezuela,2024-12-13,1
Venezuela,2024-12-23,1
Venezuela,2024-12-30,1
Venezuela,2025-01-02,1
Venezuela,2025-01-03,1
Venezuela,2025-01-05,1
Venezuela,2025-01-06,1
Venezuela,2025-01-17,1
Venezuela,2025-01-22,1
Venezuela,2025-01-31,1
Venezuela,2025-02-01,1
Venezuela,2025-02-04,1
Venezuela,2025-02-13,1
Venezuela,2025-02-14,1
Venezuela,2025-02-17,1
Venezuela,2025-02-18,1
Venezuela,2025-02-22,1
Venezuela,2025-03-19,1
Venezuela,2025-04-03,1
Venezuela,2025-04-06,1
Venezuela,2025-04-07,1
Venezuela,2025-05-04,1
Venezuela,2025-05-15,1
Venezuela,2025-05-19,1
Venezuela,2025-05-21,1
Venezuela,2025-05-22,1
Venezuela,2025-05-26,1
Venezuela,2025-05-27,1
Venezuela,2025-05-29,1
Venezuela,2025-05-30,1
Venezuela,2025-06-01,1
Venezuela,2025-06-04,1
Venezuela,2025-06-08,1
Venezuela,2025-06-09,1
Venezuela,2025-06-12,1
Venezuela,2025-06-15,1
Venezuela,2025-06-16,1
Venezuela,2025-06-17,1
Venezuela,2025-06-19,1
Venezuela,2025-06-20,1
Venezuela,2025-06-21,1
Venezuela,2025-06-22,1
Venezuela,2025-06-23,1
Venezuela,2025-06-24,1
Venezuela,2025-06-25,1
Venezuela,2025-06-26,1
Venezuela,2025-06-27,1
Venezuela,2025-06-29,1
Venezuela,2025-06-30,1
Venezuela,2025-07-01,1
Venezuela,2025-07-03,1
Venezuela,2025-07-30,1
Venezuela,2025-08-01,1
Venezuela,2025-08-12,1
Venezuela,2025-08-15,1
Venezuela,2025-08-24,1
Venezuela,2025-09-06,1
Venezuela,2025-09-07,1
Venezuela,2025-09-17,1
Venezuela,2025-09-30,1
Vietnam,2024-05-19,1
Vietnam,2024-05-23,1
Vietnam,2024-05-25,1
Vietnam,2024-05-29,1
Vietnam,2024-06-03,1
Vietnam,2024-06-07,1
Vietnam,2024-06-09,1
Vietnam,2024-06-10,1
Vietnam,2024-06-14,1
Vietnam,2024-06-15,1
Vietnam,2024-06-16,1
Vietnam,2024-06-17,1
Vietnam,2024-06-23,1
Vietnam,2024-06-25,1
Vietnam,2024-06-26,2
Vietnam,2024-06-28,1
Vietnam,2024-07-03,2
Vietnam,2024-07-05,1
Vietnam,2024-07-06,1
Vietnam,2024-07-07,1
Vietnam,2024-07-12,1
Vietnam,2024-07-14,1
Vietnam,2024-07-15,1
Vietnam,2024-07-16,1
Vietnam,2024-07-18,1
Vietnam,2024-07-23,1
Vietnam,2024-07-28,2
Vietnam,2024-07-29,1
Vietnam,2024-07-30,1
Vietnam,2024-08-01,1
Vietnam,2024-08-02,1
Vietnam,2024-08-03,1
Vietnam,2024-08-05,1
Vietnam,2024-08-11,1
Vietnam,2024-08-12,1
Vietnam,2024-08-13,1
Vietnam,2024-08-16,1
Vietnam,2024-08-19,1
Vietnam,2024-08-20,1
Vietnam,2024-08-22,1
Vietnam,2024-08-23,2
Vietnam,2024-08-24,1
Vietnam,2024-08-25,1
Vietnam,2024-08-31,1
Vietnam,2024-09-02,1
Vietnam,2024-09-04,1
Vietnam,2024-09-07,2
Vietnam,2024-09-08,1
Vietnam,2024-09-09,1
Vietnam,2024-09-10,1
Vietnam,2024-09-11,1
Vietnam,2024-09-12,1
Vietnam,2024-09-13,1
Vietnam,2024-09-17,2
Vietnam,2024-09-18,1
Vietnam,2024-09-19,1
Vietnam,2024-09-21,1
Vietnam,2024-09-22,1
Vietnam,2024-09-29,1
Vietnam,2024-09-30,1
Vietnam,2024-11-14,1
Vietnam,2024-12-03,1
Vietnam,2024-12-10,1
Vietnam,2024-12-30,1
Vietnam,2024-12-31,1
Vietnam,2025-01-02,1
Vietnam,2025-01-07,1
Vietnam,2025-01-18,1
Vietnam,2025-01-22,1
Vietnam,2025-02-06,1
Vietnam,2025-02-12,1
Vietnam,2025-02-14,1
Vietnam,2025-02-15,1
Vietnam,2025-02-17,1
Vietnam,2025-02-18,1
Vietnam,2025-02-19,1
Vietnam,2025-02-20,1
Vietnam,2025-02-21,1
Vietnam,2025-02-22,1
Vietnam,2025-02-24,1
Vietnam,2025-02-27,1
